Molecule ChEMBL ID,Molecule Name,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,Data Validity Comment,Comment,label
CHEMBL370961,,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3C(=O)\C(=C\c4ccccc4)\Oc3c2)c1,IC50,'=',1.95,nM,,,1
CHEMBL286727,M-XYLENE,Cc1cccc(C)c1,IC50,'=',1.995,nM,,,0
CHEMBL502,DONEPEZIL,COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,IC50,'=',2.0,nM,,,1
CHEMBL3216556,,Cl.Cl.Cl.Cl.CC1=C[C@H]2C[C@@H](C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCCNc5c6CCCCc6nc7cc(Cl)ccc57,IC50,'=',2.04,nM,,,1
CHEMBL3322231,,Cl.Clc1ccc(cc1)c2nc3ccc(cc3c4NCCCc24)C(=O)NCCCCCCCCNc5c6CCCCc6nc7cc(Cl)ccc57,IC50,'=',2.06,nM,,,1
CHEMBL341658,,CCC1=CC2CC(C1)c3c(N)c4ccc(F)cc4nc3C2,IC50,'=',2.089,nM,,,0
CHEMBL1085933,,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3C(=O)\C(=C\c4ccc5ccccc5c4)\Oc3c2)c1,IC50,'=',2.09,nM,,,1
CHEMBL364545,,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3C(=O)\C(=C\c4cccc5ccccc45)\Oc3c2)c1,IC50,'=',2.09,nM,,,1
CHEMBL478666,CARBACRINE,Clc1ccc2c(NCCCNCCCOc3cccc4[nH]c5ccccc5c34)c6CCCCc6nc2c1,IC50,'=',2.15,nM,,,1
CHEMBL3235502,,O=C(CCCOc1cccc2[nH]c3ccccc3c12)NCCCNc4c5CCCCc5nc6ccccc46,IC50,'=',2.15,nM,,,1
CHEMBL3216209,,Cl.Cl.COc1cc2CC(CC3CCN(CCCNc4c5CCCCc5nc6ccccc46)CC3)Cc2cc1OC,IC50,'=',2.16,nM,,,1
CHEMBL1084256,,O=C(Nc1ccccc1)c2ccc3C(=O)N(CCC4CCN(Cc5ccccc5)CC4)C(=O)c3c2,IC50,'=',2.2,nM,,,1
CHEMBL143290,,CC1=CC2CC(C1)c3c(N)c4c(F)cc(F)cc4nc3C2,IC50,'=',2.2,nM,,,0
CHEMBL243271,,CCN(CCCNC1=CC(=O)C(=CC1=O)NCCCN(CC)Cc2ccccc2OC)Cc3ccccc3OC,IC50,'=',2.25,nM,,,1
CHEMBL3623551,,CCC(CC)n1cc(cn1)C(=O)C(F)(F)F,IC50,'=',2.27,nM,,,0
CHEMBL2019047,,Cl.Oc1cc(O)c2C(=O)C=C(Oc2c1)C(=O)NCCCCCCCCCCNc3c4CCCCc4nc5ccccc35,IC50,'=',2.3,nM,,,1
CHEMBL3313966,,[Cl-].[Cl-].O=C(C[n+]1ccccc1)N\N=C\c2ccc(\C=N\NC(=O)C[n+]3ccccc3)cc2,IC50,'=',2.3,nM,,,0
CHEMBL2019037,,Cl.COc1cc(OC)c2C(=O)C=C(Oc2c1)C(=O)NCCCCCCCCCCNc3c4CCCCc4nc5ccccc35,IC50,'=',2.3,nM,,,1
CHEMBL230702,,CCN(CCCCCNC1=CC(=O)C(=CC1=O)NCCCCCN(CC)Cc2ccccc2OC)Cc3ccccc3OC,IC50,'=',2.36,nM,,,1
CHEMBL3233832,,Cl.CC1=C[C@H]2C[C@@H](C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCCCCNC(=O)c5cc(O)c6C(=O)c7c(O)cccc7C(=O)c6c5,IC50,'=',2.39,nM,,,1
CHEMBL4113560,,CC1=C[C@H]2C[C@@H](C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCCCCNC(=O)c5cc(O)c6C(=O)c7c(O)cccc7C(=O)c6c5,IC50,'=',2.4,nM,,358402,1
CHEMBL140999,,O=C(c1ccccc1)c2ccc3C(=O)N(CCC4CCN(Cc5ccccc5)CC4)C(=O)c3c2,IC50,'=',2.4,nM,,,1
CHEMBL1083488,,C(CCCNc1c2CCCCCc2nc3ncccc13)CCNc4c5CCCCCc5nc6ccccc46,IC50,'=',2.5,nM,,,1
CHEMBL1651131,,Fc1ccccc1CN2CCC(CCC(=O)c3cc4CCC(=O)n5ccc(c3)c45)CC2,IC50,'=',2.512,nM,,,0
CHEMBL3753405,,COc1cccc2cc(CNCCCCCCCNc3c4CCCCCc4nc5ccccc35)oc12,IC50,'=',2.56,nM,,,1
CHEMBL474268,,Clc1ccc2c(NCCCNCCCCCCOc3cccc4[nH]c5ccccc5c34)c6CCCCc6nc2c1,IC50,'=',2.57,nM,,,1
CHEMBL15056,,C(COc1ccc(CCNc2c3CCCCc3nc4ccccc24)cc1)CN5CCCCC5,IC50,'=',2.6,nM,,,1
CHEMBL3216210,,Cl.Cl.Cl.COc1cc2CC(CC3CCN(CCNc4c5CCCCc5nc6cc(Cl)ccc46)CC3)Cc2cc1OC,IC50,'=',2.6,nM,,,1
CHEMBL87849,,COc1cc2cc(sc2cc1OC)C(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3,IC50,'=',2.6,nM,,,1
CHEMBL187818,,COc1cc2CC(Sc2cc1OC)C(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3,IC50,'=',2.6,nM,,,1
CHEMBL1912060,,Clc1ccc2c(NCCCNC(=O)CCCCc3cccs3)c4CCCCc4nc2c1,IC50,'=',2.66,nM,,,1
CHEMBL243062,,CCN(CCCCCCNC1=C(Br)C(=O)C(=C(Br)C1=O)NCCCCCCN(CC)Cc2ccccc2OC)Cc3ccccc3OC,IC50,'=',2.66,nM,,,0
CHEMBL307908,,C(CCCNc1c2CCCCCc2nc3ccccc13)CCCNc4c5CCCCCc5nc6ccccc46,IC50,'=',2.7,nM,,,1
CHEMBL92736,,CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,IC50,'=',2.799,nM,,,1
CHEMBL128260,,CN(CCCOc1ccc2C(=O)c3ccccc3Oc2c1)Cc4cccc(OC(=O)Nc5ccccc5)c4,IC50,'=',2.8,nM,,,1
CHEMBL94217,,CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1.OC(=O)\C=C\C(=O)O,IC50,'=',2.8,nM,,,1
CHEMBL433678,,CC(=O)Nc1ccc2C(=O)N(CCC3CCN(Cc4ccccc4)CC3)C(=O)c2c1,IC50,'=',2.8,nM,,,0
CHEMBL1651243,,[O-][N+](=O)c1cccc(CN2CCC(CCC(=O)c3cc4CCC(=O)n5ccc(c3)c45)CC2)c1,IC50,'=',2.884,nM,,,1
CHEMBL388551,,CN(CCCNC(=O)CCc1c[nH]c2ccccc12)CCCNc3c4CCCCc4nc5cc(Cl)ccc35,IC50,'=',2.9,nM,,,1
CHEMBL4095035,,[Br-].COc1cc2C\C(=C/c3cc[n+](Cc4cccc(F)c4)cc3)\C(=O)c2cc1OC,IC50,'=',2.9,nM,,,1
CHEMBL4071377,,[Br-].COc1cc2CC(Cc3cc[n+](Cc4ccccc4)cc3C#N)C(=O)c2cc1OC,IC50,'=',2.92,nM,,,1
CHEMBL1083374,,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3C(=O)\C(=C\c4cc(O)c(O)c(O)c4)\Oc3c2)c1,IC50,'=',2.99,nM,,,0
CHEMBL1783514,,COc1cccc(CN(C)[C@@H](C)[C@H]2[C@H](O)C[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(C)CSC(=N[C@H]6CC[C@@]57C[C@@]47C(=O)C[C@]23C)C(C)C)c1,IC50,'=',3.0,nM,,,0
CHEMBL195418,,Cc1c(Cl)nc2ccccc2c1C(=O)NCCCCCCCNc3c4CCCCc4nc5ccccc35,IC50,'=',3.0,nM,,,1
CHEMBL155746,,CN1CCC(CC1)\C=C\C=C\2/Cc3ccccc3C2=O,IC50,'=',3.0,nM,,,0
CHEMBL1783517,,CC(C)C1=N[C@H]2CC[C@]34C[C@@]35[C@@H](CC[C@H]4[C@]2(C)CS1)[C@]6(C)C[C@@H](O)[C@H]([C@H](C)N(C)Cc7cccc(c7)C(F)(F)F)[C@@]6(C)CC5=O,IC50,'=',3.0,nM,,,0
CHEMBL1783518,,CC(C)C1=N[C@H]2CC[C@]34C[C@@]35[C@@H](CC[C@H]4[C@]2(C)CS1)[C@]6(C)C[C@@H](O)[C@H]([C@H](C)N(C)Cc7ccc(cc7)C(F)(F)F)[C@@]6(C)CC5=O,IC50,'=',3.0,nM,,,0
CHEMBL1084545,,Clc1ccc2c(NCCCCCCCNC(=O)CCOCCc3c[nH]c4ccccc34)c5CCCCc5nc2c1,IC50,'=',3.0,nM,,,1
CHEMBL243056,,CCN(CCCCCCNC1=C(Cl)C(=O)C(=C(Cl)C1=O)NCCCCCCN(CC)Cc2ccccc2OC)Cc3ccccc3OC,IC50,'=',3.05,nM,,,1
CHEMBL3233828,,Cl.CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCCNC(=O)c5cc(O)c6C(=O)c7c(O)cccc7C(=O)c6c5,IC50,'=',3.18,nM,,,1
CHEMBL3356951,,ClC1=C(NCCNc2c3CCCCc3nc4cc(Cl)ccc24)C(=O)c5ccccc5C1=O,IC50,'=',3.21,nM,,,0
CHEMBL3216778,,Cl.Cl.Cl.Cl.CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCCCCNc5c6CCCCc6nc7cc(Cl)ccc57,IC50,'=',3.26,nM,,,1
CHEMBL4102333,,[Br-].COc1cc2CC(Cc3cc[n+](Cc4cccc(Cl)c4)cc3C(=O)C)C(=O)c2cc1OC,IC50,'=',3.27,nM,,,1
CHEMBL254016,,CCN(CCCCCC(=O)N1CCC(CC1)C2CCN(CC2)C(=O)CCCCCN(CC)Cc3ccccc3OC)Cc4ccccc4OC,IC50,'=',3.3,nM,,,1
CHEMBL222904,,CCN(CCCCCC(=O)N1CCC(CC1)C2CCN(CC2)C(=O)CCCCCN(CC)Cc3ccccc3OC)Cc4ccccc4OC.OC(=O)C(=O)O,IC50,'=',3.311,nM,,,1
CHEMBL222946,,CCN(CCCCCC(=O)N1CCC(CC2CCN(CC2)C(=O)CCCCCN(CC)Cc3ccccc3OC)CC1)Cc4ccccc4OC.OC(=O)C(=O)O,IC50,'=',3.311,nM,,,1
CHEMBL4098703,,[Br-].COc1cc2C\C(=C/c3cc[n+](Cc4ccccc4)cc3)\C(=O)c2cc1OC,IC50,'=',3.4,nM,,,1
CHEMBL191386,,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3C(=O)\C(=C\c4ccc5ccccc5c4)\Oc3c2)c1,IC50,'=',3.41,nM,,,1
CHEMBL3600552,,CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCCCCCCCNc5c6CCCCc6nc7cc(Cl)ccc57,IC50,'=',3.46,nM,,,1
CHEMBL2147462,,CN(C)c1ccccc1CNCCCCCCCCCNc2c3CCCCc3nc4ccccc24,IC50,'=',3.52,nM,,,1
CHEMBL3216116,,Cl.Cl.Cl.CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCCCCNc5c6CCCCc6nc7ccccc57,IC50,'=',3.53,nM,,,1
CHEMBL95020,,O=C1Cc2c(N1)ccc3c(CCC4CCN(Cc5ccccc5)CC4)noc23,IC50,'=',3.6,nM,,,1
CHEMBL3233830,,Cl.CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCCCCNC(=O)c5cc(O)c6C(=O)c7c(O)cccc7C(=O)c6c5,IC50,'=',3.6,nM,,,1
CHEMBL4101018,,[Br-].COc1cc2C\C(=C/c3cc[n+](Cc4cccc(c4)[N+](=O)[O-])cc3)\C(=O)c2cc1OC,IC50,'=',3.6,nM,,,1
CHEMBL3304306,,CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCCCCNC(=O)c5cc(O)c6C(=O)c7c(O)cccc7C(=O)c6c5,IC50,'=',3.6,nM,,358401,1
CHEMBL1651129,,O=C(CCC1CCN(Cc2ccccc2)CC1)c3cc4CCCN5C(=O)Cc(c3)c45,IC50,'=',3.631,nM,,,1
CHEMBL3600556,,CC1=CC2CC(C1)c3c(C2)nc4ccccc4c3NCCCCCCCCCCCCNc5c6CCCCc6nc7cc(Cl)ccc57,IC50,'=',3.66,nM,,,1
CHEMBL3642053,,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCCCNc3c4CCCCc4nc5ccccc35)cc12,IC50,'=',3.8,nM,,264581,1
CHEMBL4063583,,[Br-].COc1cc2C\C(=C/c3cc[n+](Cc4ccccc4Br)cc3)\C(=O)c2cc1OC,IC50,'=',3.8,nM,,,1
CHEMBL575802,,COc1cc2CCN(CCCCCCc3cn(CCNc4c5C6CC(Cc5nc7cc(Cl)ccc47)C=C(C)C6)nn3)C(c8cccc(c8)[N+](=O)[O-])c2cc1OC,IC50,'=',3.95,nM,,,0
CHEMBL114059,,Cc1cccc(c1)[N+](=O)[O-],IC50,'=',3.981,nM,,,0
CHEMBL224335,,Clc1ccc2c(NCCCCCNC(=O)CCc3c[nH]c4ccccc34)c5CCCCc5nc2c1,IC50,'=',4.0,nM,,,1
CHEMBL131219,,CCCN(CCCOc1ccc2C(=O)c3ccccc3Oc2c1)Cc4cccc(OC(=O)NC)c4,IC50,'=',4.0,nM,,,1
CHEMBL4084842,,[Br-].COc1cc2C\C(=C/c3cc[n+](Cc4cccc(C)c4)cc3)\C(=O)c2cc1OC,IC50,'=',4.0,nM,,,1
CHEMBL3216555,,Cl.Cl.Cl.Cl.CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCCNc5c6CCCCc6nc7cc(Cl)ccc57,IC50,'=',4.02,nM,,,1
CHEMBL556581,,CCN(CCCCCCNC1=CC(=O)C(=CC1=O)NCCCCCCN(CC)[C@@H](C)c2ccccc2OC)[C@@H](C)c3ccccc3OC,IC50,'=',4.03,nM,,,1
CHEMBL2147461,,CN(C)c1ccccc1CNCCCCCCCCNc2c3CCCCc3nc4ccccc24,IC50,'=',4.04,nM,,,1
CHEMBL195241,,CN1CCN(CC1)c2nc3ccccc3c(C(=O)NCCCCCCCNc4c5CCCCc5nc6ccccc46)c2C,IC50,'=',4.1,nM,,,1
CHEMBL4073287,,[Br-].COc1cc2C\C(=C/c3cc[n+](Cc4ccc(F)cc4)cc3)\C(=O)c2cc1OC,IC50,'=',4.1,nM,,,1
CHEMBL3216554,,Cl.Cl.Cl.CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCCCCCNc5c6CCCCc6nc7ccccc57,IC50,'=',4.19,nM,,,1
CHEMBL342413,,O=C1Nc2ccccc2C(=O)N1CCC3CCN(Cc4ccccc4)CC3,IC50,'=',4.2,nM,,,0
CHEMBL158252,,CN1CCC(CCC2C(=O)Nc3ccccc3C2=O)CC1,IC50,'=',4.2,nM,,,0
CHEMBL1082435,,CCn1c(C)nc2cc(ccc12)C(=O)CCC3CCN(Cc4ccccc4)CC3,IC50,'=',4.266,nM,,,0
CHEMBL555075,,Cl.CCn1c(C)nc2cc(ccc12)C(=O)CCC3CCN(Cc4ccccc4)CC3,IC50,'=',4.3,nM,,,0
CHEMBL3233829,,Cl.CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCCCNC(=O)c5cc(O)c6C(=O)c7c(O)cccc7C(=O)c6c5,IC50,'=',4.36,nM,,,1
CHEMBL3304357,,CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCCCNC(=O)c5cc(O)c6C(=O)c7c(O)cccc7C(=O)c6c5,IC50,'=',4.4,nM,,358400,1
CHEMBL1084262,,Clc1ccc2c(NCCCCCCCCCNC(=O)CCc3c[nH]c4ccccc34)c5CCCCc5nc2c1,IC50,'=',4.4,nM,,,1
CHEMBL352500,,Nc1c2C3CCC(C3)c2nc4cc(Cl)ccc14,IC50,'=',4.467,nM,,,0
CHEMBL2064471,,O=C(CCNCCNc1c2CCCCc2nc3ccccc13)N4CCN(CCNc5c6CCCCc6nc7ccccc57)CC4,IC50,'=',4.49,nM,,,1
CHEMBL609440,,[Br-].COc1cc2cc(sc2cc1OC)C(=O)CCc3cc[n+](Cc4oc(cc4)[N+](=O)[O-])cc3,IC50,'=',4.5,nM,,,1
CHEMBL610242,,[I-].COc1cc2CC(Sc2cc1OC)C(=O)CCc3cc[n+](Cc4coc(c4)[N+](=O)[O-])cc3,IC50,'=',4.5,nM,,,1
CHEMBL138552,,Clc1ccc2C(=O)N(CCC3CCN(Cc4ccccc4)CC3)C(=O)Nc2c1,IC50,'=',4.5,nM,,,0
CHEMBL1651248,,Fc1ccc(CN2CCC(CCC(=O)c3cc4CCC(=O)n5ccc(c3)c45)CC2)cc1,IC50,'=',4.571,nM,,,0
CHEMBL110077,,CC1=CC2CC(C1)c3c(N)c4ccc(F)cc4nc3C2,IC50,'=',4.58,nM,,,0
CHEMBL87170,,COc1cc2cc(sc2cc1OC)C(=O)CCc3cc[n+](Cc4ccccc4)cc3,IC50,'=',4.6,nM,,,1
CHEMBL186042,,COc1cc2CC(Sc2cc1OC)C(=O)CCc3cc[n+](Cc4ccccc4)cc3,IC50,'=',4.6,nM,,,1
CHEMBL3642049,,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCNc3c4CCCCc4nc5ccccc35)cc12,IC50,'=',4.61,nM,,264577,1
CHEMBL3093804,,[Br-].[Br-].C(CCCCCC[n+]1cccc2ccccc12)CCCCC[n+]3ccccc3,IC50,'=',4.7,nM,,,1
CHEMBL371276,,COc1cc2ccnc3C(=O)OCc(c1OC)c23,IC50,'=',4.8,ug.mL-1,,,0
CHEMBL75305,,C(CCCNc1c2CCCCc2nc3ncccc13)CCNc4c5CCCCc5nc6ncccc46,IC50,'=',4.8,nM,,,1
CHEMBL507885,,CCN(CCCCCC(=O)N1Cc2ccc3CN(Cc4ccc(C1)c2c34)C(=O)CCCCCN(CC)Cc5ccccc5OC)Cc6ccccc6OC,IC50,'=',4.83,nM,,,1
CHEMBL1651134,,Clc1cccc(CN2CCC(CCC(=O)c3cc4CCC(=O)n5ccc(c3)c45)CC2)c1,IC50,'=',4.898,nM,,,1
CHEMBL1085940,,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3C(=O)\C(=C/c4cc(O)c(O)c(O)c4)\CCc3c2)c1,IC50,'=',4.94,nM,,,1
CHEMBL143094,,CCC1=CC2CC(C1)c3c(C2)nc4cc(C)cc(C)c4c3N,IC50,'=',4.96,nM,,,1
CHEMBL2064465,,CCN(CCC(=O)N1CCN(CCNc2c3CCCCc3nc4ccccc24)CC1)C5CCCCC5,IC50,'=',4.97,nM,,,1
CHEMBL1642977,,[Br-].[Br-].CC(C)(C)c1cc[n+](CCCCCCCC[n+]2ccc(cc2)C(C)(C)C)cc1,IC50,'=',5.0,nM,,,0
CHEMBL433041,EPTASTIGMINE,CCCCCCCNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,IC50,'=',5.0,nM,,,0
CHEMBL1669486,,[Br-].[Br-].C(CCCC[n+]1ccc2ccccc2c1)CCC[n+]3ccc4ccccc4c3,IC50,'=',5.0,nM,,,1
CHEMBL89354,,CC(C)(C)c1cccc(c1)C(=O)C(F)(F)F,IC50,'=',5.0,nM,,,0
CHEMBL3093802,,[Br-].[Br-].C(CCCCC[n+]1cccc2ccccc12)CCCC[n+]3ccccc3,IC50,'=',5.0,nM,,,1
CHEMBL3235503,,C(CSSCCNc1c2CCCCc2nc3ccccc13)Nc4c5CCCCc5nc6ccccc46,IC50,'=',5.04,nM,,,1
CHEMBL374981,,COc1cc(cc(OC)c1OC)C(=O)NCCCCCCCCC(=O)NNc2c3CCCCc3cc4ccccc24,IC50,'=',5.08,nM,,,1
CHEMBL1651133,,Clc1ccccc1CN2CCC(CCC(=O)c3cc4CCC(=O)n5ccc(c3)c45)CC2,IC50,'=',5.129,nM,,,1
CHEMBL3216208,,Cl.Cl.COc1cc2CC(CC3CCN(CCNc4c5CCCCc5nc6ccccc46)CC3)Cc2cc1OC,IC50,'=',5.13,nM,,,1
CHEMBL243055,,CCN(CCCCCCNC1=C(F)C(=O)C(=C(F)C1=O)NCCCCCCN(CC)Cc2ccccc2OC)Cc3ccccc3OC,IC50,'=',5.17,nM,,,0
CHEMBL2147460,,CN(C)c1ccccc1CNCCCCCCCNc2c3CCCCc3nc4ccccc24,IC50,'=',5.18,nM,,,1
CHEMBL3623552,,FC(F)(F)C(=O)c1cnn(c1)C2CCCC2,IC50,'=',5.2,nM,,,0
CHEMBL4082048,,[Br-].COc1cc2C\C(=C/c3cc[n+](Cc4cccc(Br)c4)cc3)\C(=O)c2cc1OC,IC50,'=',5.2,nM,,,1
CHEMBL216159,,COc1cc(cc(OC)c1OC)C(=O)NCCCCCCCC(=O)NNc2c3CCCCc3nc4ccccc24,IC50,'=',5.24,nM,,,1
CHEMBL9113,TOLUENE,Cc1ccccc1,IC50,'=',5.248,nM,,,0
CHEMBL154848,,COc1cc2CC(C)C(=O)c2cc1OC,IC50,'=',5.248,nM,,,0
CHEMBL153865,,CN1CCC(C[C@@H]2Cc3ccccc3C2=O)CC1,IC50,'=',5.3,nM,,,0
CHEMBL158232,,CC1CCN(Cc2ccccc2)CC1,IC50,'=',5.3,nM,,,0
CHEMBL126354,,[O-][N+](=O)c1ccc(cc1)C(=O)N(CCC2CCN(Cc3ccccc3)CC2)c4ccccc4,IC50,'=',5.4,nM,,,0
CHEMBL544592,,Cl.CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(cc2)C(=O)c3ccccc3)c1,IC50,'=',5.4,nM,,,0
CHEMBL1086245,,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(cc2)C(=O)c3ccccc3)c1,IC50,'=',5.4,nM,,,0
CHEMBL3356533,,Clc1ccc2c(NCCCNC3=CC(=O)c4ccccc4C3=O)c5CCCCc5nc2c1,IC50,'=',5.4,nM,,,1
CHEMBL540131,,[Br-].CC[N+](CC)(CC)CCOc1ccc(cc1)C(=O)NCCCCCC(=O)NNc2c3CCCCc3nc4cc(Cl)ccc24,IC50,'=',5.44,nM,,,1
CHEMBL3215602,,Cl.Cl.Oc1c(CNCCCCCCCCCNc2c3CCCCc3nc4ccccc24)ccc5cccnc15,IC50,'=',5.5,nM,,,1
CHEMBL407320,,[O-][N+](=O)OCCCNCCCCNc1c2CCCCc2nc3ccccc13,IC50,'=',5.6,nM,,,1
CHEMBL219569,,COc1cc(cc(OC)c1OC)C(=O)NCCCCCCC(=O)NNc2c3CCCCc3nc4ccccc24,IC50,'=',5.65,nM,,,1
CHEMBL1083982,,COc1cc2CC(CC3CCN(CC3)c4ccccc4)C(=O)c2cc1OC,IC50,'=',5.7,nM,,,1
CHEMBL340625,,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3C=CC(=O)Oc3c2)c1,IC50,'=',5.7,nM,,,0
CHEMBL128471,,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3C(=O)C=C(Oc3c2)c4ccccc4)c1,IC50,'=',5.7,nM,,,0
CHEMBL91291,,Cc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,IC50,'=',5.754,nM,,,1
CHEMBL19949,,[I-].[I-].CC[N+](C)(CCCCCC(=O)N1CCC(CCC2CCN(CC2)C(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)CC1)Cc4ccccc4OC,IC50,'=',5.754,nM,,,1
CHEMBL221992,,[I-].[I-].CC[N+](C)(CCCCCC(=O)N1CCC(CCCC2CCN(CC2)C(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)CC1)Cc4ccccc4OC,IC50,'=',5.754,nM,,,1
CHEMBL4095535,,[Br-].COC(=O)c1c[n+](Cc2ccccc2C)ccc1CC3Cc4cc(OC)c(OC)cc4C3=O,IC50,'=',5.8,nM,,,1
CHEMBL4099391,,[Br-].COc1cc2C\C(=C/c3cc[n+](Cc4ccccc4C)cc3)\C(=O)c2cc1OC,IC50,'=',5.8,nM,,,1
CHEMBL188823,,COc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,IC50,'=',5.8,nM,,,1
CHEMBL575674,,CCC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCn5cc(CCCCCCN6CCc7cc(OC)c(OC)cc7C6c8cccc(c8)[N+](=O)[O-])nn5,IC50,'=',5.96,nM,,,0
CHEMBL87649,,COc1cc2cc(sc2cc1OC)C(=O)CCc3cc[n+](Cc4ccsc4)cc3,IC50,'=',6.0,nM,,,1
CHEMBL1783528,,COc1ccccc1CN(C)[C@@H](C)[C@H]2[C@H](O)C[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(C)CSC(=N[C@H]6CC[C@@]57C[C@@]47C(=O)C[C@]23C)C(C)C,IC50,'=',6.0,nM,,,0
CHEMBL1080386,PHENETHYLCYMSERINE,CC(C)c1ccc(NC(=O)Oc2ccc3N(C)[C@H]4N(CCc5ccccc5)CC[C@@]4(C)c3c2)cc1,IC50,'=',6.0,nM,,,1
CHEMBL24686,TERRITREM B,COc1cc(cc(OC)c1OC)C2=CC3=C(C[C@@]4(O)[C@@](C)(CC[C@@]5(O)C(C)(C)C=CC(=O)[C@]45C)O3)C(=O)O2,IC50,'=',6.0,nM,,,0
CHEMBL1085031,,CN(CCOCCNC(=S)NC(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1)Cc4ccccc4,IC50,'=',6.0,nM,,,0
CHEMBL362752,,COc1cc2CC(Sc2cc1OC)C(=O)CCc3cc[n+](Cc4ccsc4)cc3,IC50,'=',6.0,nM,,,1
CHEMBL3623554,,CC(C)(C)c1cccc(c1)C(=O)C(F)F,IC50,'=',6.05,nM,,,0
CHEMBL3884690,,O=S(=O)(c1ccccc1)n2ccc3c(cccc23)N4CCN(CCCCCCCNc5c6CCCCc6nc7ccccc57)CC4,IC50,'=',6.2,nM,,,1
CHEMBL189122,,COc1cc2CC(Sc2cc1OC)C(=O)CCc3cc[n+](CC=C)cc3,IC50,'=',6.27,nM,,,1
CHEMBL261384,,[O-][N+](=O)OCCCCCCNCCCNc1c2CCCCc2nc3ccccc13,IC50,'=',6.3,nM,,,1
CHEMBL158242,,CCOc1cc2CC(C)C(=O)c2cc1OCC,IC50,'=',6.31,nM,,,0
CHEMBL270491,,[O-][N+](=O)OCCCNCCCNc1c2CCCCc2nc3ccccc13,IC50,'=',6.4,nM,,,1
CHEMBL3600553,,CC1=CC2CC(C1)c3c(C2)nc4ccccc4c3NCCCCCCCCCCNc5c6CCCCc6nc7ccccc57,IC50,'=',6.46,nM,,,1
CHEMBL3623549,,CCC(C)n1cc(cn1)C(=O)C(F)(F)F,IC50,'=',6.47,nM,,,0
CHEMBL2019052,,Cl.Oc1cc2OC(=CC(=O)c2cc1O)C(=O)NCCCCCCCCCCNc3c4CCCCc4nc5ccccc35,IC50,'=',6.5,nM,,,1
CHEMBL555247,,[Br-].[Br-].[Br-].CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)c(cc1OCC[N+](CC)(CC)CC)C(=O)NCCCCCC(=O)NNc2c3CCCCc3nc4cc(Cl)ccc24,IC50,'=',6.54,nM,,,0
CHEMBL222378,,CCN(CCCCCC(=O)N1CCC(CCCC2CCN(CC2)C(=O)CCCCCN(CC)Cc3ccccc3OC)CC1)Cc4ccccc4OC.OC(=O)C(=O)O,IC50,'=',6.607,nM,,,1
